ori10,ori11,ori12,ori13,ori14,ori16,ori17,ori18,ori19,ori20,corrAns,distractor,responses,dist_freq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_2.started,intro_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,start_et_record_2.started,start_et_record_2.stopped,fix_check_3.started,fix_check_3.stopped,fix_practice_2.started,fixdur,fix_practice_2.stopped,practice_search_2.started,int14_2.started,per15_2.started,practice_search_2.stopped,response_2.keys,response_2.corr,feedback_4.started,feedback_4.stopped,pause_pract_2.started,pause_pract_2.stopped,response_2.rt,response_2.duration,text_feedback.started,text_feedback.stopped,stop_et_record_2.started,stop_et_record_2.stopped,break_3.started,break_3.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fix_check_2.started,fix_check_2.stopped,fixation_2.started,fixation_2.stopped,search_displays_2.started,int14.started,per15.started,int14.stopped,int14_3.started,per15.stopped,per15_3.started,int14_3.stopped,per15_3.stopped,search_displays_2.stopped,response.keys,response.corr,feedback_6.started,feedback_6.stopped,pause_4.started,pause_4.stopped,response.rt,response.duration,text_feedback_2.started,text_feedback_2.stopped,end_2.started,end_2.stopped,participant,session,group,age,gender,date,expName,psychopyVersion,frameRate,
12,0,180,0,0,180,180,180,168,0,None,abs,inhibit,freq_top,,,,,0,277,277,376,,,,,,,,,,,0.935507321871035,,,,,,,,,,,,,,,,,,,,,,,1366.5075335159672,1366.7718560158773,1366.7718691650534,1367.7119406709153,1367.7119538200932,1513.5370777911703,1513.5370777911703,1515.0274304649101,1515.0274304649101,1515.0274304649101,1515.0274304649101,1516.5178472809748,1516.5178472809748,1370.7428434805424,None,1,1370.743213902464,1370.7432514257234,1370.7432604056485,1370.7438707198635,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-168,0,180,0,180,-168,0,180,180,f,abs,resp,freq_top,,,,,0,278,278,809,,,,,,,,,,,1.0828973202013898,,,,,,,,,,,,,,,,,,,,,,,1370.7443758406662,1370.9513608756206,1370.9513740247967,1372.033124058311,1372.03313784891,1517.8583083231733,1517.8583083231733,,,,,,,1373.400093519509,f,1,1373.4007022301648,1373.4007403948472,1373.4007490540607,1373.4012673240395,1.320995955476974,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,0,12,0,180,0,180,168,180,None,present,inhibit,freq_top,,,,,0,279,279,72,,,,,,,,,,,0.8858914439894154,,,,,,,,,,,,,,,,,,,,,,,1373.4017631442057,1373.6737073557779,1373.673720504954,1374.564576246943,1374.5645903582536,1520.389508111759,1520.389508111759,1521.8798781039277,1521.8798781039277,1521.8798781039277,1521.8798781039277,1523.3702596417152,1523.3702596417152,1377.5960787872991,None,1,1377.596458509859,1377.5964960331185,1377.5965050130435,1377.596948557215,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,168,0,0,180,180,12,180,180,None,present,inhibit,freq_top,,,,,0,280,280,32,,,,,,,,,,,0.8806796022164286,,,,,,,,,,,,,,,,,,,,,,,1377.5974472637845,1377.8039467413455,1377.8039598905216,1378.6858071637998,1378.6858373106916,1524.5109465290352,1524.5109465290352,1526.0013117105282,1526.0013117105282,1526.0013117105282,1526.0013117105282,1527.4917243573418,1527.4917243573418,1381.716801055527,None,1,1381.7171714774486,1381.717209000708,1381.717217980633,1381.717743306268,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,0,12,0,0,0,180,-168,None,abs,inhibit,freq_top,,,,,0,281,281,380,,,,,,,,,,,0.9081494711232844,,,,,,,,,,,,,,,,,,,,,,,1381.7182378435864,1381.7190540546617,1381.7190639967212,1382.6242032721566,1382.6242164213327,1528.4492034485484,1528.4492034485484,1529.939615453939,1529.939615453939,1529.939615453939,1529.939615453939,1531.4299944260329,1531.4299944260329,1385.6550679170996,None,1,1385.6554457153889,1385.6554822765138,1385.6554906150159,1385.656090666458,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,0,168,0,0,168,0,0,f,abs,resp,freq_top,,,,,0,282,282,984,,,,,,,,,,,0.9262363432123697,,,,,,,,,,,,,,,,,,,,,,,1385.6566025222037,1385.8550082005968,1385.8550216704843,1386.786797008146,1386.7868104780337,1532.61229428755,1532.61229428755,1534.1027082172095,1534.1027082172095,1534.1027082172095,1534.1027082172095,,,1388.678537593496,f,1,1388.6790565048977,1388.6790937074456,1388.6791026873707,1388.6793586152435,1.8462099823773315,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,90,180,180,180,180,12,0,168,0,None,present,inhibit,freq_top,,,,,0,283,283,195,,,,,,,,,,,0.8783953800804982,,,,,,,,,,,,,,,,,,,,,,,1388.6798736781075,1389.1692558784835,1389.1692696690825,1390.0512416991824,1390.0512554897814,1535.8761392478555,1535.8761392478555,1537.3665374626453,1537.3665374626453,1537.3665374626453,1537.3665374626453,1538.8569058512549,1538.8569058512549,1393.0827750278531,None,1,1393.0831502604506,1393.0831874629985,1393.0831964429235,1393.0838327347792,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,168,180,0,0,180,180,0,12,None,present,inhibit,freq_top,,,,,0,284,284,162,,,,,,,,,,,1.0204104347104472,,,,,,,,,,,,,,,,,,,,,,,1393.0843471562184,1393.3321587804749,1393.332171929651,1394.3557673250016,1394.3557804741777,1540.1807806505713,1540.1807806505713,1541.6711538498548,1541.6711538498548,1541.6711538498548,1541.6711538498548,1543.1615453297018,1543.1615453297018,1397.386753840361,None,1,1397.3871297143814,1397.3871672376408,1397.3871762175659,1397.3877486878082,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,0,0,168,180,180,168,180,f,abs,resp,freq_top,,,,,0,285,285,825,,,,,,,,,,,0.8695134232200599,,,,,,,,,,,,,,,,,,,,,,,1397.3882451493973,1397.5955467267213,1397.5955797600182,1398.4688621087553,1398.4688755786447,1544.293906543351,1544.293906543351,,,,,,,1399.6020081037404,f,1,1399.6025363157805,1399.602573197617,1399.6025818568305,1399.6030423987177,1.0914648935940932,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,90,0,0,12,0,0,-168,180,180,None,present,inhibit,freq_top,,,,,0,286,286,66,,,,,,,,,,,0.9679032988240687,,,,,,,,,,,,,,,,,,,,,,,1399.6035308425162,1399.8685893755937,1399.8686031661928,1400.8413888609157,1400.8414020100918,1546.666840919981,1546.666840919981,1548.157251001101,1548.157251001101,1548.157251001101,1548.157251001101,1549.6476261246553,1549.6476261246553,1403.873273368812,None,1,1403.8736518085243,1403.8736880489378,1403.8736970288628,1403.8744266478006,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,0,180,0,180,-12,0,-12,0,0,j,present,resp,freq_top,,,,,0,287,287,695,,,,,,,,,,,1.010709747879554,,,,,,,,,,,,,,,,,,,,,,,1403.874926637216,1404.1056436906729,1404.1056578019834,1405.1216795924138,1405.1217103807303,1550.9465072259536,1550.9465072259536,1552.4368929329921,1552.4368929329921,1552.4368929329921,1552.4368929329921,,,1406.7631002679227,j,1,1406.76361821719,1406.7636557404494,1406.763664399663,1406.764024879525,1.6069841289154283,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,-12,180,90,180,0,180,0,-12,j,present,resp,freq_top,,,,,0,288,288,739,,,,,,,,,,,1.0215490981990496,,,,,,,,,,,,,,,,,,,,,,,1406.76451685115,1407.1362251472547,1407.1362395792785,1408.1600617177446,1408.1600755083437,1553.9855596385714,1553.9855596385714,1555.4759450248966,1555.4759450248966,1555.4759450248966,1555.4759450248966,1556.9663220727216,1556.9663220727216,1411.1841404255065,j,1,1411.1846471498684,1411.1846849938393,1411.1846936530528,1411.185295628764,2.9832330601420836,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,168,180,180,180,180,168,180,f,abs,resp,freq_top,,,,,0,289,289,823,,,,,,,,,,,0.9908432268148859,,,,,,,,,,,,,,,,,,,,,,,1411.1857766961948,1411.4834002872285,1411.4834140778294,1412.4733010782966,1412.473315189607,1558.2985100379537,1558.2985100379537,1559.7888976692611,1559.7888976692611,1559.7888976692611,1559.7888976692611,,,1414.2312330784534,f,1,1414.231812604352,1414.2318498068998,1414.2318584661134,1414.2323087452278,1.710016906285091,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,0,12,0,0,12,0,0,j,present,resp,freq_top,,,,,0,290,290,654,,,,,,,,,,,0.8221751271225579,,,,,,,,,,,,,,,,,,,,,,,1414.232804565394,1414.4968413112492,1414.4968551018483,1415.3205551133306,1415.320569224641,1561.1460543170033,1561.1460543170033,1562.6364406654648,1562.6364406654648,1562.6364406654648,1562.6364406654648,,,1417.1452913440571,j,1,1417.1458092933244,1417.1458464958723,1417.1458551550859,1417.1462284634126,1.7747150236427842,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,-12,0,90,0,0,0,12,0,j,present,resp,freq_top,,,,,0,291,291,626,,,,,,,,,,,0.9385191422049344,,,,,,,,,,,,,,,,,,,,,,,1417.1467271699821,1417.4027756307914,1417.4027894213905,1418.3437711068327,1418.3437842560106,1564.168462437934,1564.168462437934,1565.6588420514508,1565.6588420514508,1565.6588420514508,1565.6588420514508,1567.1492190992758,1567.1492190992758,1421.3746418452974,None,0,1421.3750299063595,1421.8811465183862,1421.8811583847164,1421.881641376418,,,1567.1825301324607,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,12,0,90,180,180,180,12,0,j,present,resp,freq_top,,,,,0,292,292,618,,,,,,,,,,,0.8009615534021666,,,,,,,,,,,,,,,,,,,,,,,1421.8821820962094,1421.8829768196047,1421.882986761666,1422.6896342155687,1422.6896480061678,1568.52303511215,1568.52303511215,,,,,,,1423.9482108460816,j,1,1423.9487150047498,1423.9494596971326,1423.949469639192,1425.2794039638666,1.2128074180945987,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,12,180,180,0,180,0,180,90,None,present,inhibit,freq_top,,,,,0,293,293,2,,,,,,,,,,,1.0353756596251638,,,,,,,,,,,,,,,,,,,,,,,1425.279957191413,1427.0283634150146,1427.0283778470366,1428.0686056677441,1428.0686197790546,1573.8934204728193,1573.8934204728193,1575.3837837300434,1575.3837837300434,1575.3837837300434,1575.3837837300434,1576.874183227681,1576.874183227681,1431.099678775241,None,1,1431.1000504800086,1431.1000876825565,1431.10009634177,1431.1006434757965,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,180,180,0,168,0,180,0,180,180,None,abs,inhibit,freq_top,,,,,0,294,294,348,,,,,,,,,,,0.8594781239402809,,,,,,,,,,,,,,,,,,,,,,,1431.101142823789,1431.365572120667,1431.3655855905545,1432.2311365442547,1432.2311503348556,1578.056483730621,1578.056483730621,1579.5468867560867,1579.5468867560867,1579.5468867560867,1579.5468867560867,1581.0372589932358,1581.0372589932358,1435.2628404915104,None,1,1435.2632291939935,1435.263266717253,1435.2632756971798,1435.2637131478295,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,-168,0,0,180,180,180,180,0,12,None,abs,inhibit,freq_top,,,,,0,295,295,397,,,,,,,,,,,0.8816921239123038,,,,,,,,,,,,,,,,,,,,,,,1435.264242322004,1436.1949413514667,1436.1949557834887,1437.0771911178272,1437.077205549851,1582.9023317659085,1582.9023317659085,1584.3927081723104,1584.3927081723104,1584.3927081723104,1584.3927081723104,1585.8830685431294,1585.8830685431294,1440.1084605008364,None,1,1440.1088655596122,1440.1089088556819,1440.108917835607,1440.1094120522139,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-12,0,0,-168,0,0,270,0,0,0,None,present,inhibit,freq_top,,,,,0,296,296,240,,,,,,,,,,,1.0423498038576733,,,,,,,,,,,,,,,,,,,,,,,1440.1099569412581,1440.3754041768207,1440.3754179674197,1441.4230564715435,1441.423069941431,1587.2485842185506,1587.2485842185506,1588.738962869933,1588.738962869933,1588.738962869933,1588.738962869933,1590.2293370313528,1590.2293370313528,1444.4548903070045,None,1,1444.4552716331218,1444.4553088356697,1444.4553178155948,1444.4558550075599,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,270,0,0,12,0,0,12,j,present,resp,freq_top,,,,,0,297,297,582,,,,,,,,,,,0.9269580405784708,,,,,,,,,,,,,,,,,,,,,,,1444.4563594869378,1444.6793230162548,1444.6793364861423,1445.6116849354694,1445.6116980846455,1591.4366434193507,1591.4366434193507,1592.927023995002,1592.927023995002,1592.927023995002,1592.927023995002,,,1447.7862447427342,j,1,1447.7867703890806,1447.7868082330515,1447.786816892265,1447.787088214296,2.1380524257365323,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,270,180,180,180,-12,0,12,j,present,resp,freq_top,,,,,0,298,298,587,,,,,,,,,,,0.8165944036604041,,,,,,,,,,,,,,,,,,,,,,,1447.7875898072707,1448.0848814617784,1448.084894931666,1448.9007978022273,1448.9008109514034,1594.72547758771,1594.72547758771,1596.2158607290548,1596.2158607290548,1596.2158607290548,1596.2158607290548,,,1451.2242912754245,j,1,1451.2247970376502,1451.2248345609114,1451.2248435408364,1451.2254134453851,2.2745857768604765,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,-168,0,180,180,180,0,-12,None,present,inhibit,freq_top,,,,,0,299,299,331,,,,,,,,,,,0.9220812234413841,,,,,,,,,,,,,,,,,,,,,,,1451.2259034927429,1451.5069648942645,1451.506978364152,1452.4307644546334,1452.430777924521,1598.2557697624106,1598.2557697624106,1599.7461298125181,1599.7461298125181,1599.7461298125181,1599.7461298125181,1601.2365325172723,1601.2365325172723,1455.4616063290523,None,1,1455.4619838066283,1455.4620206884647,1455.4620296683897,1455.462895589766,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-168,0,0,0,0,0,0,0,168,180,f,abs,resp,freq_top,,,,,0,300,300,841,,,,,,,,,,,0.7784785079313217,,,,,,,,,,,,,,,,,,,,,,,1455.4634010312802,1455.769648878504,1455.7696626691031,1456.5522035133308,1456.5522173039317,1602.3855425125712,1602.3855425125712,1603.875944896612,1603.875944896612,1603.875944896612,1603.875944896612,,,1458.0856078735978,f,1,1458.086108504438,1458.0861453862744,1458.086154045488,1458.086624850148,1.4764217867450498,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,90,0,12,0,0,0,180,-168,None,present,inhibit,freq_top,,,,,0,301,301,313,,,,,,,,,,,0.9897705348117039,,,,,,,,,,,,,,,,,,,,,,,1458.0871152182153,1458.3263057933982,1458.326319583999,1459.3161915110195,1459.3162049809089,1605.1415053433775,1605.1415053433775,1606.6318868811632,1606.6318868811632,1606.6318868811632,1606.6318868811632,1608.122271305354,1608.122271305354,1462.3482052657,None,1,1462.3485756876216,1462.3486128901695,1462.348621549383,1462.3490740734796,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-168,0,0,180,180,168,0,0,0,0,f,abs,resp,freq_top,,,,,0,302,302,1006,,,,,,,,,,,0.8566369277139823,,,,,,,,,,,,,,,,,,,,,,,1462.3495759871657,1462.630182940322,1462.6301964102113,1463.4878575373332,1463.4878706865093,1609.3128949162729,1609.3128949162729,1610.8032973003137,1610.8032973003137,1610.8032973003137,1610.8032973003137,,,1465.8951070952317,f,1,1465.8956118953229,1465.8956487771593,1465.8956574363729,1465.8961166954123,2.3727405304780405,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-168,180,180,168,180,180,180,180,0,0,f,abs,resp,freq_top,,,,,0,303,303,956,,,,,,,,,,,0.9085714573389931,,,,,,,,,,,,,,,,,,,,,,,1465.8966240611971,1466.1609116035397,1466.1609250734273,1467.0761690098934,1467.076182479781,1612.9014959914257,1612.9014959914257,,,,,,,1467.9768901620428,f,1,1467.977408752733,1467.9774478795516,1467.9774565387652,1467.9780841714055,0.8638815133836033,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-12,180,-168,0,180,0,90,180,180,None,present,inhibit,freq_top,,,,,0,304,304,5,,,,,,,,,,,1.0233120639170137,,,,,,,,,,,,,,,,,,,,,,,1467.9785941028822,1468.225526015165,1468.2255398057641,1469.249416465207,1469.2494296143832,1615.0746180484966,1615.0746180484966,1616.5649797021615,1616.5649797021615,1616.5649797021615,1616.5649797021615,1618.0553734269906,1618.0553734269906,1472.2808381862342,None,1,1472.2812365100672,1472.281274354038,1472.281283333965,1472.2819558662322,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,12,180,180,180,0,180,-168,0,0,None,abs,inhibit,freq_top,,,,,0,305,305,368,,,,,,,,,,,0.959719338598819,,,,,,,,,,,,,,,,,,,,,,,1472.2824475171474,1472.5056153397654,1472.505628809653,1473.470353738503,1473.4703672083906,1619.2959866789224,1619.2959866789224,1620.7863464083184,1620.7863464083184,1620.7863464083184,1620.7863464083184,1622.2767372467424,1622.2767372467424,1476.502182121867,None,1,1476.5025557509052,1476.5025932741646,1476.5026022540897,1476.5030474018185,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,12,180,180,180,180,12,180,180,j,present,resp,freq_top,,,,,0,306,306,451,,,,,,,,,,,0.8104510508916114,,,,,,,,,,,,,,,,,,,,,,,1476.5035445048306,1476.8269738357048,1476.826987626304,1477.6421874969928,1477.6422009668822,1623.4673489913312,1623.4673489913312,,,,,,,1479.042342593133,j,1,1479.0428605424004,1479.0428983863712,1479.0429070455848,1479.043366304626,1.3534208624550956,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,180,0,180,-168,180,0,12,180,None,present,inhibit,freq_top,,,,,0,307,307,92,,,,,,,,,,,1.008761951519248,,,,,,,,,,,,,,,,,,,,,,,1479.0438573141164,1479.2910749804523,1479.2910884503399,1480.3065865186945,1480.3065996678706,1626.1317589172268,1626.1317589172268,1627.6221196087572,1627.6221196087572,1627.6221196087572,1627.6221196087572,1629.1125017879676,1629.1125017879676,1483.338511756967,None,1,1483.3388850652937,1483.33892194713,1483.3389309270551,1483.3393905068078,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,0,168,0,0,0,0,168,f,abs,resp,freq_top,,,,,0,308,308,935,,,,,,,,,,,0.7866087624347832,,,,,,,,,,,,,,,,,,,,,,,1483.3398860062607,1483.58761071767,1483.5876235461346,1484.378585315384,1484.3785987852734,1630.203233671129,1630.203233671129,1631.6936289995156,1631.6936289995156,1631.6936289995156,1631.6936289995156,,,1485.98588387802,f,1,1485.9864018272874,1485.9864390298353,1485.9864476890489,1485.9869021374143,1.5619940613523795,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,180,180,168,0,0,0,0,168,f,present,resp,freq_top,,,,,0,309,309,563,,,,,,,,,,,0.7509629463062653,,,,,,,,,,,,,,,,,,,,,,,1485.9873889776554,1486.2442045806602,1486.2442183712592,1487.0007761221223,1487.0007899127213,1632.8259914960108,1632.8259914960108,,,,,,,1488.40134846408,f,1,1488.4018580748452,1488.4018955981046,1488.4019042573182,1488.4023635163594,1.3549246792426857,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,90,180,180,168,0,0,180,-12,180,None,present,inhibit,freq_top,,,,,0,310,310,146,,,,,,,,,,,0.798355320412356,,,,,,,,,,,,,,,,,,,,,,,1488.402857412255,1488.8418138038123,1488.8418275944132,1489.6403620064484,1489.6403751556245,1635.465384953366,1635.465384953366,1636.9557331371434,1636.9557331371434,1636.9557331371434,1636.9557331371434,1638.4461493117851,1638.4461493117851,1492.6712295377965,None,1,1492.6716018839888,1492.6716387658253,1492.6716474250388,1492.6720842342656,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-12,0,0,90,0,0,0,0,-12,180,j,present,resp,freq_top,,,,,0,311,311,549,,,,,,,,,,,0.952491729016226,,,,,,,,,,,,,,,,,,,,,,,1492.6725906379143,1492.920878198216,1492.9208913473922,1493.8782899399812,1493.8783040512935,1639.7033821606092,1639.7033821606092,1641.1937822996697,1641.1937822996697,1641.1937822996697,1641.1937822996697,,,1495.8534678226824,j,1,1495.8539947518748,1495.8540319544227,1495.8540406136362,1495.8545370752254,1.9326302185108943,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,168,0,168,0,0,0,0,f,abs,resp,freq_top,,,,,0,312,312,1002,,,,,,,,,,,0.8094765937619852,,,,,,,,,,,,,,,,,,,,,,,1495.855025519024,1496.7017821303325,1496.7017968830678,1497.517012147915,1497.5170256178026,1643.3419260528808,1643.3419260528808,1644.840648979207,1644.840648979207,1644.840648979207,1644.840648979207,,,1499.6163131248668,f,1,1499.6168150385529,1499.6168525618123,1499.6168612210258,1499.617216248791,2.054381329617172,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,180,270,180,180,0,180,12,0,0,None,present,inhibit,freq_top,,,,,0,313,313,225,,,,,,,,,,,0.8319953963468594,,,,,,,,,,,,,,,,,,,,,,,1499.6177120689554,1499.8813508116891,1499.8813646022882,1500.7139659648,1500.7139794346876,1646.5391813386886,1646.5391813386886,1648.029546199472,1648.029546199472,1648.029546199472,1648.029546199472,1649.519945376398,1649.519945376398,1503.745143944996,None,1,1503.745518856882,1503.7455570215643,1503.7455656807779,1503.7460380889952,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,168,0,0,0,0,168,0,0,0,f,abs,resp,freq_top,,,,,0,314,314,1001,,,,,,,,,,,0.8360386989246714,,,,,,,,,,,,,,,,,,,,,,,1503.7465380784106,1504.5694693441383,1504.569483776162,1505.4096186546412,1505.4096324452403,1651.2351409495514,1651.2351409495514,,,,,,,1506.8927508269553,f,1,1506.893259475586,1506.893297319557,1506.893305658059,1506.8938733176274,1.4402342910343577,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,90,168,0,0,0,0,12,None,present,inhibit,freq_top,,,,,0,315,315,170,,,,,,,,,,,1.0191627648226562,,,,,,,,,,,,,,,,,,,,,,,1506.8943697792165,1507.2917334014091,1507.291747833433,1508.3158310311592,1508.3158451424697,1654.140945060175,1654.140945060175,1655.6313544998739,1655.6313544998739,1655.6313544998739,1655.6313544998739,1657.1217100600188,1657.1217100600188,1511.3473008589299,None,1,1511.3476767329485,1511.3477132940734,1511.3477222739984,1511.348481398405,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,168,180,180,168,180,0,180,f,abs,resp,freq_top,,,,,0,316,316,855,,,,,,,,,,,0.7874149844333084,,,,,,,,,,,,,,,,,,,,,,,1511.34898876419,1511.8550454031447,1511.8550588730322,1512.6450665252123,1512.6450803158114,1658.4706051764151,1658.4706051764151,1659.9609315518028,1659.9609315518028,1659.9609315518028,1659.9609315518028,,,1514.1879338025556,f,1,1514.1884360369531,1514.1884729187896,1514.1884818987146,1514.1889369885048,1.5008891969919205,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,90,0,12,180,180,-12,180,j,present,resp,freq_top,,,,,0,317,317,542,,,,,,,,,,,0.7834361044299895,,,,,,,,,,,,,,,,,,,,,,,1514.1894318465365,1514.4944090343179,1514.4944225042054,1515.2764017823865,1515.276423590778,1661.1016270983364,1661.1016270983364,1662.5920281995313,1662.5920281995313,1662.5920281995313,1662.5920281995313,,,1517.2678708532785,j,1,1517.2683785397749,1517.2684163837457,1517.2684250429593,1517.2688836605776,1.9572477217952837,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,168,0,0,0,0,0,180,168,f,abs,resp,freq_top,,,,,0,318,318,899,,,,,,,,,,,0.7454539459022853,,,,,,,,,,,,,,,,,,,,,,,1517.2693810843011,1517.5081556965124,1517.5081691664,1518.2574663268842,1518.2574797967718,1664.0824058887792,1664.0824058887792,1665.5727803709106,1665.5727803709106,1665.5727803709106,1665.5727803709106,,,1520.364677655958,f,1,1520.3652876494598,1520.3653258141421,1520.3653351147786,1520.365798543071,2.0645876562302874,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,90,0,12,0,0,0,180,-168,None,present,inhibit,freq_top,,,,,0,319,319,311,,,,,,,,,,,1.0444523454864831,,,,,,,,,,,,,,,,,,,,,,,1520.3663033431621,1520.6057947458448,1520.6058088571572,1521.6544992953968,1521.6545134067073,1667.4794779841104,1667.4794779841104,1668.969849259125,1668.969849259125,1668.969849259125,1668.969849259125,1670.4602266276597,1670.4602266276597,1524.6857731683685,None,1,1524.6861484009642,1524.686185603512,1524.686194583437,1524.6867638465646,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,168,0,0,0,0,0,168,0,f,abs,resp,freq_top,,,,,0,320,320,955,,,,,,,,,,,0.761515253301801,,,,,,,,,,,,,,,,,,,,,,,1524.6872564596124,1524.8771366609944,1524.8771504515935,1525.642279541229,1525.6422926904052,1671.467696001304,1671.467696001304,1672.9580749733977,1672.9580749733977,1672.9580749733977,1672.9580749733977,,,1527.501078873891,f,1,1527.5015929746187,1527.5016311393028,1527.501640119228,1527.5020031647819,1.8150233429678337,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
